Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
+,225.0,109,False,"[np.int64(16167), np.int64(23999900), np.int64(1101148)]","[102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,228.0,110,False,"[np.int64(16167), np.int64(23999900), np.int64(1101148)]","[102, 105, 106]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,228.0,111,True,"[np.int64(16132), np.int64(23999880), np.int64(1100260)]","[102, 105, 106, 111]","dict_values([6, 27, 8, 6, 37])",
+,228.0,112,False,"[np.int64(16132), np.int64(23999880), np.int64(1100260)]","[102, 105, 106, 111]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,229.0,113,False,"[np.int64(16132), np.int64(23999880), np.int64(1100260)]","[102, 105, 106, 111]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,230.0,105,False,"[np.int64(16161), np.int64(23999909), np.int64(1089298)]","[102, 106, 111]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,230.0,106,False,"[np.int64(16197), np.int64(23999949), np.int64(1090850)]","[102, 111]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,230.33920815422442,87,False,"[np.int64(16197), np.int64(23999949), np.int64(1090850)]","[102, 111]",,
+,232.0,114,True,"[np.int64(16167), np.int64(23999925), np.int64(1090186)]","[102, 111, 114]","dict_values([21, 14, 35, 14, 8, 30])",
-,232.93132017181497,99,False,"[np.int64(16167), np.int64(23999925), np.int64(1090186)]","[102, 111, 114]",,
-,233.5857500848775,102,True,"[np.int64(16189), np.int64(23999956), np.int64(1091058)]","[111, 114]",,
-,233.7948085651721,94,False,"[np.int64(16189), np.int64(23999956), np.int64(1091058)]","[111, 114]",,
+,234.0,115,True,"[np.int64(16165), np.int64(23999926), np.int64(1089375)]","[111, 114, 115]","dict_values([16, 14, 14, 8, 35, 0])",
-,234.37697793366277,92,False,"[np.int64(16165), np.int64(23999926), np.int64(1089375)]","[111, 114, 115]",,
+,236.0,116,False,"[np.int64(16165), np.int64(23999926), np.int64(1089375)]","[111, 114, 115]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,236.0,117,True,"[np.int64(16133), np.int64(23999902), np.int64(1088313)]","[111, 114, 115, 117]","dict_values([32, 6, 27, 14, 17])",
-,236.537283105685,110,False,"[np.int64(16133), np.int64(23999902), np.int64(1088313)]","[111, 114, 115, 117]",,
-,236.60087749626007,89,False,"[np.int64(16133), np.int64(23999902), np.int64(1088313)]","[111, 114, 115, 117]",,
+,237.0,118,True,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]","dict_values([14, 24, 35, 6, 20])",
-,237.83887698148388,95,False,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]",,
-,237.85978196076914,106,False,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]",,
-,237.93077205723586,96,False,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]",,
+,239.0,119,False,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,240.0,120,False,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,240.0,121,False,"[np.int64(16110), np.int64(23999878), np.int64(1086729)]","[111, 114, 115, 117, 118]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,240.0,111,False,"[np.int64(16145), np.int64(23999898), np.int64(1093691)]","[114, 115, 117, 118]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,240.0,114,True,"[np.int64(16145), np.int64(23999898), np.int64(1093336)]","[114, 115, 117, 118]","dict_values([21, 6, 6, 8, 27, 30])",
t,240.0,115,True,"[np.int64(16145), np.int64(23999898), np.int64(1092926)]","[114, 115, 117, 118]","dict_values([16, 8, 8, 6, 14, 0])",
t,240.0,117,True,"[np.int64(16145), np.int64(23999898), np.int64(1092686)]","[114, 115, 117, 118]","dict_values([32, 8, 35, 14, 17])",
t,240.0,118,False,"[np.int64(16168), np.int64(23999922), np.int64(1093660)]","[114, 115, 117]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,240.0413190196532,85,False,"[np.int64(16168), np.int64(23999922), np.int64(1093660)]","[114, 115, 117]",,
-,240.27111735317217,97,False,"[np.int64(16168), np.int64(23999922), np.int64(1093660)]","[114, 115, 117]",,
+,241.0,122,False,"[np.int64(16168), np.int64(23999922), np.int64(1093660)]","[114, 115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,241.0,123,True,"[np.int64(16133), np.int64(23999893), np.int64(1091714)]","[114, 115, 117, 123]","dict_values([1, 35, 14, 27, 6, 14, 44])",
-,241.0529718256705,114,True,"[np.int64(16163), np.int64(23999917), np.int64(1092583)]","[115, 117, 123]",,
-,242.43913095893748,101,False,"[np.int64(16163), np.int64(23999917), np.int64(1092583)]","[115, 117, 123]",,
-,242.80584017867486,98,False,"[np.int64(16163), np.int64(23999917), np.int64(1092583)]","[115, 117, 123]",,
+,244.0,124,True,"[np.int64(16131), np.int64(23999880), np.int64(1090459)]","[115, 117, 123, 124]","dict_values([14, 6, 8, 27, 24, 6, 40])",
-,244.00425797686782,86,False,"[np.int64(16131), np.int64(23999880), np.int64(1090459)]","[115, 117, 123, 124]",,
-,244.84425058556695,112,False,"[np.int64(16131), np.int64(23999880), np.int64(1090459)]","[115, 117, 123, 124]",,
+,246.0,125,False,"[np.int64(16131), np.int64(23999880), np.int64(1090459)]","[115, 117, 123, 124]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,249.0,126,False,"[np.int64(16131), np.int64(23999880), np.int64(1090459)]","[115, 117, 123, 124]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,250.0,123,False,"[np.int64(16166), np.int64(23999909), np.int64(1085345)]","[115, 117, 124]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,250.0,124,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,251.0,127,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,251.06374377429145,111,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,
+,252.0,128,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,253.0,129,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,253.52703199164688,104,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,
+,254.0,130,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,254.41973492210158,123,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,
-,255.7517163251849,122,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,
-,255.87019434624978,113,False,"[np.int64(16198), np.int64(23999946), np.int64(1087311)]","[115, 117]",,
+,256.0,131,True,"[np.int64(16179), np.int64(23999914), np.int64(1085897)]","[115, 117, 131]","dict_values([44, 6, 27, 6, 27, 3])",
+,259.0,132,False,"[np.int64(16179), np.int64(23999914), np.int64(1085897)]","[115, 117, 131]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,259.699256385907,127,False,"[np.int64(16179), np.int64(23999914), np.int64(1085897)]","[115, 117, 131]",,
t,260.0,131,False,"[np.int64(16198), np.int64(23999946), np.int64(1078681)]","[115, 117]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,260.0205052357836,117,True,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,
-,260.2530861906738,119,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,
+,261.0,133,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,262.13907817539166,109,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,
+,263.0,134,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,264.0,135,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,264.0952349331786,105,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,
+,266.0,136,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,267.0,137,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,268.0,138,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,268.6934202330328,103,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,
-,269.3292289188072,131,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,
+,270.0,139,False,"[np.int64(16230), np.int64(23999970), np.int64(1079555)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,270.2915805476085,126,False,"[np.int64(16230), np.int64(23999970), np.int64(1091697)]",[115],,
-,271.5619242804334,108,False,"[np.int64(16230), np.int64(23999970), np.int64(1091697)]",[115],,
+,272.0,140,False,"[np.int64(16230), np.int64(23999970), np.int64(1091697)]",[115],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,272.02244698204197,116,False,"[np.int64(16230), np.int64(23999970), np.int64(1091697)]",[115],,
-,273.5065244826212,115,True,"[np.int64(16254), np.int64(24000000), np.int64(1092920)]",[],,
+,275.0,141,False,"[np.int64(16254), np.int64(24000000), np.int64(1092920)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,275.0,142,False,"[np.int64(16254), np.int64(24000000), np.int64(1092920)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,275.68096511607115,135,False,"[np.int64(16254), np.int64(24000000), np.int64(1092920)]",[],,
-,275.82394243344703,121,False,"[np.int64(16254), np.int64(24000000), np.int64(1092920)]",[],,
-,276.5378834124581,125,False,"[np.int64(16254), np.int64(24000000), np.int64(1092920)]",[],,
+,279.0,143,True,"[np.int64(16231), np.int64(23999978), np.int64(1091598)]",[143],"dict_values([19, 6, 14, 8, 20])",
-,279.79205019274934,129,False,"[np.int64(16231), np.int64(23999978), np.int64(1091598)]",[143],,
t,280.0,143,True,"[np.int64(16231), np.int64(23999978), np.int64(1080037)]",[143],"dict_values([19, 6, 6, 14, 20])",
-,280.7409515221718,107,False,"[np.int64(16231), np.int64(23999978), np.int64(1080037)]",[143],,
+,281.0,144,True,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]","dict_values([7, 8, 8, 14, 35, 6, 10])",
-,281.7244831669973,120,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,
-,281.99723430531515,141,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,
+,283.0,145,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,283.0,146,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,283.71927566202885,124,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,
-,285.9923745978906,134,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,
+,286.0,147,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,286.9035157973776,138,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,
+,287.0,148,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,287.0,149,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,289.0,150,False,"[np.int64(16200), np.int64(23999947), np.int64(1077856)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,292.38180555938914,118,False,"[np.int64(16200), np.int64(23999947), np.int64(1102638)]","[143, 144]",,
+,293.0,151,False,"[np.int64(16200), np.int64(23999947), np.int64(1102638)]","[143, 144]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,293.53288810850154,130,False,"[np.int64(16200), np.int64(23999947), np.int64(1102638)]","[143, 144]",,
+,295.0,152,True,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]","dict_values([11, 27, 35, 8, 14, 30])",
+,296.0,153,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,298.0,154,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,298.38658135250415,148,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,
-,298.62266291864466,150,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,
-,298.817635049758,133,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,
+,299.0,155,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,299.75623216141844,132,False,"[np.int64(16172), np.int64(23999914), np.int64(1101142)]","[143, 144, 152]",,
t,300.0,143,True,"[np.int64(16172), np.int64(23999914), np.int64(1079497)]","[143, 144, 152]","dict_values([19, 6, 14, 35, 20])",
t,300.0,144,False,"[np.int64(16203), np.int64(23999945), np.int64(1081234)]","[143, 152]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,300.0,152,True,"[np.int64(16203), np.int64(23999945), np.int64(1081164)]","[143, 152]","dict_values([11, 6, 8, 14, 6, 30])",
-,301.0748002928413,140,False,"[np.int64(16203), np.int64(23999945), np.int64(1081164)]","[143, 152]",,
+,303.0,156,False,"[np.int64(16203), np.int64(23999945), np.int64(1081164)]","[143, 152]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,303.6436472552637,128,False,"[np.int64(16203), np.int64(23999945), np.int64(1081164)]","[143, 152]",,
-,303.74738246954263,139,False,"[np.int64(16203), np.int64(23999945), np.int64(1081164)]","[143, 152]",,
+,304.0,157,False,"[np.int64(16203), np.int64(23999945), np.int64(1081164)]","[143, 152]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,306.0,158,True,"[np.int64(16172), np.int64(23999915), np.int64(1079853)]","[143, 152, 158]","dict_values([33, 8, 8, 27, 14, 20])",
+,306.0,159,False,"[np.int64(16172), np.int64(23999915), np.int64(1079853)]","[143, 152, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,306.0,160,False,"[np.int64(16172), np.int64(23999915), np.int64(1079853)]","[143, 152, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,310.0,161,False,"[np.int64(16172), np.int64(23999915), np.int64(1079853)]","[143, 152, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,310.0,143,True,"[np.int64(16172), np.int64(23999915), np.int64(1095105)]","[143, 152, 158]","dict_values([19, 6, 35, 6, 20])",
t,310.0,152,False,"[np.int64(16200), np.int64(23999948), np.int64(1096077)]","[143, 158]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,310.0,158,True,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]","dict_values([33, 14, 6, 14, 8, 20])",
-,310.6568748568062,142,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,
+,312.0,162,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,312.62896463024003,145,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,
+,313.0,163,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,315.0,164,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,316.0,165,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,316.4856344637161,137,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,
+,318.0,166,False,"[np.int64(16200), np.int64(23999948), np.int64(1096140)]","[143, 158]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,320.0,143,False,"[np.int64(16223), np.int64(23999970), np.int64(1087820)]",[158],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,320.0,158,True,"[np.int64(16223), np.int64(23999970), np.int64(1087074)]",[158],"dict_values([33, 6, 35, 8, 6, 20])",
-,320.96335983930607,157,False,"[np.int64(16223), np.int64(23999970), np.int64(1087074)]",[158],,
+,322.0,167,True,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]","dict_values([44, 14, 14, 14, 6, 27, 8, 36])",
-,322.0841551411517,153,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,
-,322.71988331071947,162,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,
-,324.6063540726836,136,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,
+,325.0,168,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,325.0,169,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,327.6497440376709,146,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,
-,327.6835822377309,144,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,
+,329.0,170,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,329.647068522448,143,False,"[np.int64(16184), np.int64(23999936), np.int64(1084586)]","[158, 167]",,
t,330.0,167,True,"[np.int64(16184), np.int64(23999936), np.int64(1101458)]","[158, 167]","dict_values([44, 35, 14, 6, 8, 27, 35, 36])",
-,331.1714048823489,147,False,"[np.int64(16184), np.int64(23999936), np.int64(1101458)]","[158, 167]",,
-,331.6762982899455,155,False,"[np.int64(16184), np.int64(23999936), np.int64(1101458)]","[158, 167]",,
+,332.0,171,False,"[np.int64(16184), np.int64(23999936), np.int64(1101458)]","[158, 167]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,332.52238140550895,156,False,"[np.int64(16184), np.int64(23999936), np.int64(1101458)]","[158, 167]",,
+,333.0,172,True,"[np.int64(16156), np.int64(23999911), np.int64(1101062)]","[158, 167, 172]","dict_values([23, 14, 14, 6, 0])",
-,333.864907449402,167,True,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,
-,334.07491092869884,152,False,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,
+,336.0,173,False,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,337.0,174,False,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,338.0,175,False,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,340.0,176,False,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,340.0,177,False,"[np.int64(16195), np.int64(23999945), np.int64(1102808)]","[158, 172]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,341.0,178,True,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]","dict_values([14, 27, 8, 14, 39])",
-,341.1678753560863,168,False,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]",,
-,342.21701013208735,159,False,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]",,
+,343.0,179,False,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,343.7017272981751,154,False,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]",,
-,343.8406868496167,149,False,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]",,
+,344.0,180,False,"[np.int64(16173), np.int64(23999922), np.int64(1097630)]","[158, 172, 178]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,344.177142151423,172,True,"[np.int64(16201), np.int64(23999947), np.int64(1098026)]","[158, 178]",,
-,345.118580409476,158,True,"[np.int64(16232), np.int64(23999977), np.int64(1099598)]",[178],,
-,345.73338110891723,151,False,"[np.int64(16232), np.int64(23999977), np.int64(1099598)]",[178],,
+,348.0,181,True,"[np.int64(16205), np.int64(23999950), np.int64(1099343)]","[178, 181]","dict_values([13, 6, 6, 8, 30])",
t,350.0,178,True,"[np.int64(16205), np.int64(23999950), np.int64(1100313)]","[178, 181]","dict_values([14, 35, 6, 14, 39])",
-,351.4319832420237,161,False,"[np.int64(16205), np.int64(23999950), np.int64(1100313)]","[178, 181]",,
+,352.0,182,True,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]","dict_values([7, 8, 27, 14, 27, 31])",
+,352.0,183,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,353.0,184,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,353.0,185,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,355.0,186,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,356.0,187,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,357.0,188,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,357.53733832449655,160,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,
-,358.46847247104597,163,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,
-,359.9305394889399,176,False,"[np.int64(16186), np.int64(23999917), np.int64(1098195)]","[178, 181, 182]",,
t,360.0,178,True,"[np.int64(16186), np.int64(23999917), np.int64(1089287)]","[178, 181, 182]","dict_values([14, 8, 35, 6, 39])",
t,360.0,181,False,"[np.int64(16213), np.int64(23999944), np.int64(1089410)]","[178, 182]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,360.0,182,True,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]","dict_values([7, 6, 6, 14, 35, 31])",
-,360.5142737288207,169,False,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]",,
+,361.0,189,False,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,363.0,190,False,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,363.88023314563975,170,False,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]",,
-,363.9778808106307,164,False,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]",,
+,365.0,191,False,"[np.int64(16213), np.int64(23999944), np.int64(1089561)]","[178, 182]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,367.0,192,True,"[np.int64(16168), np.int64(23999900), np.int64(1087631)]","[178, 182, 192]","dict_values([20, 8, 27, 14, 8, 6, 14, 8, 14])",
-,368.1102000840616,178,True,"[np.int64(16190), np.int64(23999923), np.int64(1089449)]","[182, 192]",,
-,369.9561462492614,175,False,"[np.int64(16190), np.int64(23999923), np.int64(1089449)]","[182, 192]",,
+,370.0,193,True,"[np.int64(16168), np.int64(23999891), np.int64(1088361)]","[182, 192, 193]","dict_values([31, 35, 6, 8, 24, 44])",
t,370.0,182,False,"[np.int64(16187), np.int64(23999924), np.int64(1092234)]","[192, 193]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,370.0,192,False,"[np.int64(16232), np.int64(23999968), np.int64(1093606)]",[193],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,370.0,193,True,"[np.int64(16232), np.int64(23999968), np.int64(1093711)]",[193],"dict_values([31, 14, 14, 6, 8, 44])",
-,370.20901404334876,174,False,"[np.int64(16232), np.int64(23999968), np.int64(1093711)]",[193],,
-,370.5686553654919,165,False,"[np.int64(16232), np.int64(23999968), np.int64(1093711)]",[193],,
-,370.61419100565433,171,False,"[np.int64(16232), np.int64(23999968), np.int64(1093711)]",[193],,
+,373.0,194,False,"[np.int64(16232), np.int64(23999968), np.int64(1093711)]",[193],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,373.23998133664753,173,False,"[np.int64(16232), np.int64(23999968), np.int64(1093711)]",[193],,
+,375.0,195,True,"[np.int64(16201), np.int64(23999942), np.int64(1092375)]","[193, 195]","dict_values([14, 8, 6, 35, 27, 9])",
-,375.56320659274724,166,False,"[np.int64(16201), np.int64(23999942), np.int64(1092375)]","[193, 195]",,
-,377.2286536637483,177,False,"[np.int64(16201), np.int64(23999942), np.int64(1092375)]","[193, 195]",,
-,377.8347858020327,193,True,"[np.int64(16223), np.int64(23999974), np.int64(1093078)]",[195],,
-,377.9577228713778,182,False,"[np.int64(16223), np.int64(23999974), np.int64(1093078)]",[195],,
+,378.0,196,True,"[np.int64(16203), np.int64(23999945), np.int64(1092086)]","[195, 196]","dict_values([6, 6, 14, 6, 23])",
+,378.0,197,False,"[np.int64(16203), np.int64(23999945), np.int64(1092086)]","[195, 196]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,378.22862273784034,186,False,"[np.int64(16203), np.int64(23999945), np.int64(1092086)]","[195, 196]",,
