Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,35,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,36,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,37,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,38,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,39,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,40,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,41,False,"[13633.351920131016, 23999997.169561863, 1092088.6001660335]","[1, 11, 21, 22, 24, 28, 30, 31]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,42,True,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",
+,1.0,43,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,44,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,45,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,46,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,47,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,48,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,49,False,"[13618.563922411864, 23999996.70062175, 1092028.9924479034]","[1, 11, 21, 22, 24, 28, 30, 31, 42]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,50,True,"[13596.576650946748, 23999996.254825976, 1091890.2071707295]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50]",
+,1.0,51,False,"[13596.576650946748, 23999996.254825976, 1091890.2071707295]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,52,False,"[13596.576650946748, 23999996.254825976, 1091890.2071707295]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,53,False,"[13596.576650946748, 23999996.254825976, 1091890.2071707295]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,54,True,"[13578.410891259715, 23999995.904453535, 1091825.638880987]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54]",
+,1.0,55,False,"[13578.410891259715, 23999995.904453535, 1091825.638880987]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,56,False,"[13578.410891259715, 23999995.904453535, 1091825.638880987]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,57,False,"[13578.410891259715, 23999995.904453535, 1091825.638880987]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,58,False,"[13578.410891259715, 23999995.904453535, 1091825.638880987]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,59,True,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",
+,1.0,60,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,61,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,62,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,63,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,64,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,65,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,66,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,67,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,68,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,69,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,70,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,71,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,72,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,73,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,74,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,75,False,"[13559.909421967031, 23999995.488978986, 1091719.2938482645]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,76,True,"[13543.146782921973, 23999995.267799396, 1091614.601777922]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76]",
+,1.0,77,False,"[13543.146782921973, 23999995.267799396, 1091614.601777922]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,78,True,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",
+,1.0,79,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,80,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,81,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,82,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,83,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,84,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,85,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,86,False,"[13502.800247892317, 23999994.446564443, 1091385.1938740045]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,87,True,"[13482.218688622945, 23999994.156286396, 1091297.3393403688]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87]",
+,1.0,88,False,"[13482.218688622945, 23999994.156286396, 1091297.3393403688]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,89,False,"[13482.218688622945, 23999994.156286396, 1091297.3393403688]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,90,False,"[13482.218688622945, 23999994.156286396, 1091297.3393403688]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,91,False,"[13482.218688622945, 23999994.156286396, 1091297.3393403688]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,92,False,"[13482.218688622945, 23999994.156286396, 1091297.3393403688]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,93,True,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",
+,1.0,94,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,95,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,96,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,97,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,98,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,99,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,100,False,"[13447.476149053371, 23999993.425614703, 1091143.646434403]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,101,True,"[13430.918033350561, 23999993.182042137, 1091095.7871404071]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101]",
+,1.0,102,False,"[13430.918033350561, 23999993.182042137, 1091095.7871404071]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,103,False,"[13430.918033350561, 23999993.182042137, 1091095.7871404071]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,104,False,"[13430.918033350561, 23999993.182042137, 1091095.7871404071]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,105,False,"[13430.918033350561, 23999993.182042137, 1091095.7871404071]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,106,True,"[13417.344001513193, 23999992.83086161, 1091028.6299881577]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106]",
+,1.0,107,False,"[13417.344001513193, 23999992.83086161, 1091028.6299881577]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,108,False,"[13417.344001513193, 23999992.83086161, 1091028.6299881577]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,109,False,"[13417.344001513193, 23999992.83086161, 1091028.6299881577]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,110,False,"[13417.344001513193, 23999992.83086161, 1091028.6299881577]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,111,True,"[13375.525557396715, 23999992.004686624, 1090832.841313602]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111]",
+,1.0,112,False,"[13375.525557396715, 23999992.004686624, 1090832.841313602]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,113,False,"[13375.525557396715, 23999992.004686624, 1090832.841313602]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,114,False,"[13375.525557396715, 23999992.004686624, 1090832.841313602]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,115,True,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",
+,1.0,116,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,117,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,118,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,119,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,120,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,121,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,122,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,123,False,"[13342.722632846408, 23999991.644065786, 1090664.257063238]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,124,True,"[13329.191305808174, 23999991.330769755, 1090603.962627945]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124]",
+,1.0,125,False,"[13329.191305808174, 23999991.330769755, 1090603.962627945]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,126,False,"[13329.191305808174, 23999991.330769755, 1090603.962627945]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,127,False,"[13329.191305808174, 23999991.330769755, 1090603.962627945]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,128,True,"[13317.05533852204, 23999990.934717108, 1090549.910110339]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128]",
+,1.0,129,True,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",
+,1.0,130,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,131,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,132,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,133,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,134,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,135,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,136,False,"[13286.383154717385, 23999990.462360304, 1090450.8223470207]","[1, 11, 21, 22, 24, 28, 30, 31, 42, 50, 54, 59, 76, 78, 87, 93, 101, 106, 111, 115, 124, 128, 129]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
